trading_point,open,high,low,close,volume,,,,,,,,,,
2014-07-16,9547,9564,9475,9483,130676,,,,,,,,,,
2014-07-17,9392,9402,9326,9356,245860,,,,,,,,,,
2014-07-18,9285,9372,9281,9339,215418,,,,,,,,,,
2014-07-21,9380,9406,9356,9364,157716,,,,,,,,,,
2014-07-22,9384,9434,9352,9433,199422,,,,,,,,,,
2014-07-24,9456,9470,9432,9469,172316,,,,,,,,,,
2014-07-25,9460,9465,9357,9390,236202,,,,,,,,,,
2014-07-28,9370,9422,9342,9387,227222,,,,,,,,,,
2014-07-29,9425,9446,9343,9361,255894,,,,,,,,,,
2014-07-30,9367,9429,9366,9416,197140,,,,,,,,,,
2014-07-31,9433,9438,9265,9290,264482,,,,,,,,,,
2014-08-01,9236,9264,9209,9253,208262,,,,,,,,,,
2014-08-04,9260,9297,9233,9286,163634,,,,,,,,,,
2014-08-05,9249,9256,9083,9095,298494,,,,,,,,,,
2014-08-06,9079,9129,9059,9098,243170,,,,,,,,,,
2014-08-07,9111,9134,9065,9092,167838,,,,,,,,,,
2014-08-08,9052,9093,8991,9090,246342,,,,,,,,,,
2014-08-11,9132,9162,9110,9141,158282,,,,,,,,,,
2014-08-12,9152,9158,9103,9121,174020,,,,,,,,,,
2014-08-13,9132,9204,9120,9199,188250,,,,,,,,,,
2014-08-14,9228,9253,9203,9218,167722,,,,,,,,,,
2014-08-15,9210,9218,9154,9203,171946,,,,,,,,,,
2014-08-18,9212,9223,9126,9141,183858,,,,,,,,,,
2014-08-19,9161,9249,9161,9239,169446,,,,,,,,,,
2014-08-20,9253,9285,9244,9275,115012,,,,,,,,,,
2014-08-21,9260,9266,9200,9231,205900,,,,,,,,,,
2014-08-22,9249,9388,9247,9378,232252,,,,,,,,,,
2014-08-25,9386,9399,9365,9391,123410,,,,,,,,,,
2014-08-26,9386,9408,9375,9390,114912,,,,,,,,,,
2014-08-27,9421,9498,9420,9477,192520,,,,,,,,,,
2014-08-28,9492,9500,9469,9479,121274,,,,,,,,,,
2014-08-29,9456,9485,9432,9473,154796,,,,,,,,,,
2014-09-01,9473,9550,9470,9528,137494,,,,,,,,,,
2014-09-02,9512,9514,9388,9410,247234,,,,,,,,,,
2014-09-03,9415,9482,9399,9451,202516,,,,,,,,,,
2014-09-04,9447,9448,9380,9425,193230,,,,,,,,,,
2014-09-05,9444,9463,9370,9407,209448,,,,,,,,,,
2014-09-09,9426,9530,9425,9428,155936,,,,,,,,,,
2014-09-10,9380,9402,9310,9347,212276,,,,,,,,,,
2014-09-11,9376,9385,9300,9302,149188,,,,,,,,,,
2014-09-12,9325,9328,9229,9245,236074,,,,,,,,,,
2014-09-15,9206,9244,9172,9218,190962,,,,,,,,,,
2014-09-16,9219,9233,9141,9154,181514,,,,,,,,,,
2014-09-17,9195,9248,9148,9172,141136,,,,,,,,,,
2014-09-18,9234,9265,9213,9243,180134,,,,,,,,,,
2014-09-19,9281,9304,9240,9265,201936,,,,,,,,,,
2014-09-22,9202,9205,9100,9128,241572,,,,,,,,,,
2014-09-23,9106,9152,9102,9117,174200,,,,,,,,,,
2014-09-24,9095,9142,9081,9127,174008,,,,,,,,,,
2014-09-25,9158,9168,8995,9028,276810,,,,,,,,,,
2014-09-26,8958,9022,8937,8980,231252,,,,,,,,,,
2014-09-29,8991,9008,8943,8982,202372,,,,,,,,,,
2014-09-30,8961,9021,8871,8991,298852,,,,,,,,,,
2014-10-01,8943,9015,8911,8980,228188,,,,,,,,,,
2014-10-02,8920,9020,8905,8993,253328,,,,,,,,,,
2014-10-03,9004,9107,8994,9101,248620,,,,,,,,,,
2014-10-06,9098,9110,9056,9084,189822,,,,,,,,,,
2014-10-07,9034,9048,8976,9017,252114,,,,,,,,,,
2014-10-08,8986,9029,8928,8933,204306,,,,,,,,,,
2014-10-09,8997,9039,8948,8981,268648,,,,,,,,,,
2014-10-13,8798,8818,8712,8712,275264,,,,,,,,,,
2014-10-14,8730,8759,8702,8745,189392,,,,,,,,,,
2014-10-15,8743,8763,8641,8646,160388,,,,,,,,,,
2014-10-16,8583,8683,8506,8632,354834,,,,,,,,,,
2014-10-17,8658,8673,8497,8500,349148,,,,,,,,,,
2014-10-20,8599,8681,8588,8661,243556,,,,,,,,,,
2014-10-21,8655,8663,8616,8636,180802,,,,,,,,,,
2014-10-22,8748,8764,8714,8744,193238,,,,,,,,,,
2014-10-23,8732,8740,8702,8721,158138,,,,,,,,,,
2014-10-24,8742,8746,8609,8642,266076,,,,,,,,,,
2014-10-27,8675,8686,8592,8642,216170,,,,,,,,,,
2014-10-28,8666,8805,8663,8793,253888,,,,,,,,,,
2014-10-29,8833,8905,8818,8879,212798,,,,,,,,,,
2014-10-30,8878,8889,8838,8881,191112,,,,,,,,,,
2014-10-31,8887,8978,8867,8978,275220,,,,,,,,,,
2014-11-03,8978,9027,8942,8982,234630,,,,,,,,,,
2014-11-04,8984,9055,8968,8992,280436,,,,,,,,,,
2014-11-05,9030,9039,8960,8984,221876,,,,,,,,,,
2014-11-06,8976,9005,8890,8902,257960,,,,,,,,,,
2014-11-07,8924,8943,8862,8939,235204,,,,,,,,,,
2014-11-10,8965,9092,8952,9074,241596,,,,,,,,,,
2014-11-11,9088,9105,9048,9063,181926,,,,,,,,,,
2014-11-12,9028,9034,8901,8905,282834,,,,,,,,,,
2014-11-13,8920,8978,8903,8959,225540,,,,,,,,,,
2014-11-14,8980,8996,8933,8962,212024,,,,,,,,,,
2014-11-17,8959,9043,8872,8900,292862,,,,,,,,,,
2014-11-18,8951,8958,8839,8872,229300,,,,,,,,,,
2014-11-19,8905,8985,8877,8953,143722,,,,,,,,,,
2014-11-20,9031,9104,9012,9093,222360,,,,,,,,,,
2014-11-21,9119,9125,9081,9103,166724,,,,,,,,,,
2014-11-24,9135,9170,9109,9130,155844,,,,,,,,,,
2014-11-25,9116,9150,9069,9107,202352,,,,,,,,,,
2014-11-26,9126,9143,9102,9123,146300,,,,,,,,,,
2014-11-27,9136,9235,9136,9176,219338,,,,,,,,,,
2014-11-28,9202,9208,9174,9181,115628,,,,,,,,,,
2014-12-01,9036,9182,8991,9119,315866,,,,,,,,,,
2014-12-02,9092,9098,9001,9031,291340,,,,,,,,,,
2014-12-03,9051,9215,9035,9211,297664,,,,,,,,,,
2014-12-04,9213,9266,9201,9220,194948,,,,,,,,,,
2014-12-05,9203,9231,9182,9216,174146,,,,,,,,,,
2014-12-08,9264,9265,9168,9185,210240,,,,,,,,,,
2014-12-09,9142,9174,9121,9132,184950,,,,,,,,,,
2014-12-10,9092,9136,9003,9046,329968,,,,,,,,,,
2014-12-11,8976,9048,8958,9010,231744,,,,,,,,,,
2014-12-12,9023,9069,9003,9006,189570,,,,,,,,,,
2014-12-15,8958,9038,8925,9036,226440,,,,,,,,,,
2014-12-16,8971,9041,8963,8981,223700,,,,,,,,,,
2014-12-17,8970,8985,8834,8844,158802,,,,,,,,,,
2014-12-18,8902,8927,8857,8857,203918,,,,,,,,,,
2014-12-19,8962,9040,8958,9019,297102,,,,,,,,,,
2014-12-22,9031,9100,9023,9096,204222,,,,,,,,,,
2014-12-23,9134,9140,9097,9115,139342,,,,,,,,,,
2014-12-24,9120,9183,9103,9176,186240,,,,,,,,,,
2014-12-25,9171,9195,9162,9183,89890,,,,,,,,,,
2014-12-26,9178,9230,9173,9226,146062,,,,,,,,,,
2014-12-27,9235,9257,9226,9256,55370,,,,,,,,,,
2014-12-29,9245,9336,9241,9314,196472,,,,,,,,,,
2014-12-30,9320,9343,9268,9286,185558,,,,,,,,,,
2014-12-31,9286,9303,9252,9283,150212,,,,,,,,,,
2015-01-05,9238,9276,9155,9252,240152,,,,,,,,,,
2015-01-06,9144,9153,9017,9058,296124,,,,,,,,,,
2015-01-07,9042,9092,9033,9045,186516,,,,,,,,,,
2015-01-08,9116,9259,9115,9257,262710,,,,,,,,,,
2015-01-09,9328,9335,9217,9230,234954,,,,,,,,,,
2015-01-12,9190,9238,9157,9185,194916,,,,,,,,,,
2015-01-13,9194,9275,9159,9249,255084,,,,,,,,,,
2015-01-14,9235,9247,9151,9171,245156,,,,,,,,,,
2015-01-15,9187,9230,9130,9195,231934,,,,,,,,,,
2015-01-16,9175,9229,9082,9115,309928,,,,,,,,,,
2015-01-19,9211,9260,9142,9181,246030,,,,,,,,,,
2015-01-20,9220,9269,9183,9268,231230,,,,,,,,,,
2015-01-21,9282,9316,9274,9308,121166,,,,,,,,,,
2015-01-22,9360,9404,9342,9388,216336,,,,,,,,,,
2015-01-23,9455,9488,9443,9461,185566,,,,,,,,,,
2015-01-26,9448,9478,9433,9466,136506,,,,,,,,,,
2015-01-27,9522,9539,9480,9523,180746,,,,,,,,,,
2015-01-28,9478,9534,9474,9526,149994,,,,,,,,,,
2015-01-29,9497,9502,9426,9428,232520,,,,,,,,,,
2015-01-30,9460,9472,9385,9400,194318,,,,,,,,,,
2015-02-02,9389,9433,9370,9419,170856,,,,,,,,,,
2015-02-03,9434,9485,9407,9464,190056,,,,,,,,,,
2015-02-04,9526,9556,9512,9521,173258,,,,,,,,,,
2015-02-05,9521,9521,9470,9514,157644,,,,,,,,,,
2015-02-06,9536,9543,9459,9469,191386,,,,,,,,,,
2015-02-09,9439,9466,9416,9450,155194,,,,,,,,,,
2015-02-10,9468,9473,9419,9432,171616,,,,,,,,,,
2015-02-11,9462,9509,9457,9480,169606,,,,,,,,,,
2015-02-12,9499,9500,9461,9480,122484,,,,,,,,,,
2015-02-13,9510,9548,9505,9514,146502,,,,,,,,,,
2015-02-24,9603,9650,9602,9649,98386,,,,,,,,,,
2015-02-25,9694,9696,9660,9684,133722,,,,,,,,,,
2015-02-26,9691,9692,9633,9649,144826,,,,,,,,,,
2015-03-02,9658,9683,9615,9631,153734,,,,,,,,,,
2015-03-03,9645,9658,9580,9614,175446,,,,,,,,,,
2015-03-04,9580,9638,9571,9622,147918,,,,,,,,,,
2015-03-05,9622,9632,9551,9589,188650,,,,,,,,,,
2015-03-06,9591,9644,9566,9638,174866,,,,,,,,,,
2015-03-09,9580,9595,9547,9576,178558,,,,,,,,,,
2015-03-10,9574,9585,9514,9528,207406,,,,,,,,,,
2015-03-11,9466,9544,9450,9519,206272,,,,,,,,,,
2015-03-12,9529,9609,9508,9607,202258,,,,,,,,,,
2015-03-13,9616,9634,9584,9598,152224,,,,,,,,,,
2015-03-16,9585,9594,9535,9546,170190,,,,,,,,,,
2015-03-17,9580,9644,9547,9554,231050,,,,,,,,,,
2015-03-18,9558,9649,9558,9633,131588,,,,,,,,,,
2015-03-19,9734,9769,9708,9766,200002,,,,,,,,,,
2015-03-20,9742,9770,9733,9757,133698,,,,,,,,,,
2015-03-23,9761,9769,9726,9749,151592,,,,,,,,,,
2015-03-24,9728,9755,9696,9721,179352,,,,,,,,,,
2015-03-25,9721,9731,9673,9689,190194,,,,,,,,,,
2015-03-26,9580,9635,9567,9609,220390,,,,,,,,,,
2015-03-27,9609,9628,9525,9541,252410,,,,,,,,,,
2015-03-30,9511,9562,9511,9552,166844,,,,,,,,,,
2015-03-31,9600,9610,9545,9582,197206,,,,,,,,,,
2015-04-01,9540,9552,9487,9507,222720,,,,,,,,,,
2015-04-02,9538,9630,9535,9613,227912,,,,,,,,,,
2015-04-07,9653,9660,9612,9629,145062,,,,,,,,,,
2015-04-08,9633,9635,9558,9570,186046,,,,,,,,,,
2015-04-09,9579,9676,9564,9572,298746,,,,,,,,,,
2015-04-10,9628,9665,9592,9631,234104,,,,,,,,,,
2015-04-13,9673,9683,9633,9658,153556,,,,,,,,,,
2015-04-14,9641,9672,9626,9645,145764,,,,,,,,,,
2015-04-15,9626,9654,9507,9519,163056,,,,,,,,,,
2015-04-16,9561,9649,9548,9647,251288,,,,,,,,,,
2015-04-17,9619,9629,9569,9584,211536,,,,,,,,,,
2015-04-20,9530,9583,9506,9561,249676,,,,,,,,,,
2015-04-21,9585,9613,9535,9556,218062,,,,,,,,,,
2015-04-22,9561,9636,9561,9613,280222,,,,,,,,,,
2015-04-23,9656,9854,9652,9838,372396,,,,,,,,,,
2015-04-24,9880,10000,9860,9920,411260,,,,,,,,,,
2015-04-27,9958,10031,9945,10019,295434,,,,,,,,,,
2015-04-28,10022,10033,9963,9990,209788,,,,,,,,,,
2015-04-29,9978,10022,9882,9909,347824,,,,,,,,,,
2015-04-30,9902,9930,9858,9874,261662,,,,,,,,,,
2015-05-04,9897,9911,9824,9886,225326,,,,,,,,,,
2015-05-05,9866,9878,9814,9849,202624,,,,,,,,,,
2015-05-06,9802,9865,9763,9847,231952,,,,,,,,,,
2015-05-07,9786,9808,9745,9753,255586,,,,,,,,,,
2015-05-08,9769,9783,9713,9721,184492,,,,,,,,,,
2015-05-11,9800,9814,9657,9723,306954,,,,,,,,,,
2015-05-12,9707,9748,9673,9706,216638,,,,,,,,,,
2015-05-13,9712,9776,9697,9739,225340,,,,,,,,,,
2015-05-14,9737,9741,9599,9604,276268,,,,,,,,,,
2015-05-15,9635,9642,9541,9575,248276,,,,,,,,,,
2015-05-18,9612,9614,9552,9598,166844,,,,,,,,,,
2015-05-19,9616,9723,9602,9702,224872,,,,,,,,,,
2015-05-20,9704,9725,9657,9668,141554,,,,,,,,,,
2015-05-21,9645,9648,9512,9541,256094,,,,,,,,,,
2015-05-22,9562,9649,9546,9625,220672,,,,,,,,,,
2015-05-25,9603,9640,9550,9630,187682,,,,,,,,,,
2015-05-26,9613,9725,9606,9659,227632,,,,,,,,,,
2015-05-27,9607,9698,9601,9661,218880,,,,,,,,,,
2015-05-28,9711,9750,9683,9731,225982,,,,,,,,,,
2015-05-29,9741,9765,9688,9703,210864,,,,,,,,,,
2015-06-01,9668,9713,9601,9630,234904,,,,,,,,,,
2015-06-02,9586,9639,9565,9607,206556,,,,,,,,,,
2015-06-03,9640,9648,9535,9547,248194,,,,,,,,,,
2015-06-04,9531,9553,9301,9310,403764,,,,,,,,,,
2015-06-05,9324,9347,9269,9308,249474,,,,,,,,,,
2015-06-08,9312,9404,9235,9348,268242,,,,,,,,,,
2015-06-09,9303,9346,9201,9237,285132,,,,,,,,,,
2015-06-10,9256,9328,9252,9284,244176,,,,,,,,,,
2015-06-11,9328,9333,9224,9288,238126,,,,,,,,,,
2015-06-12,9272,9314,9230,9267,201446,,,,,,,,,,
2015-06-15,9272,9318,9220,9244,205546,,,,,,,,,,
2015-06-16,9244,9258,9164,9215,214784,,,,,,,,,,
2015-06-17,9215,9237,9177,9182,121050,,,,,,,,,,
2015-06-18,9044,9078,9011,9049,203164,,,,,,,,,,
2015-06-22,9108,9203,9105,9182,205306,,,,,,,,,,
2015-06-23,9221,9268,9208,9231,211856,,,,,,,,,,
2015-06-24,9215,9248,9193,9247,160332,,,,,,,,,,
2015-06-25,9268,9370,9263,9340,266628,,,,,,,,,,
2015-06-26,9348,9348,9300,9321,143924,,,,,,,,,,
2015-06-29,9195,9222,9109,9138,256870,,,,,,,,,,
2015-06-30,9146,9217,9124,9212,207076,,,,,,,,,,
2015-07-01,9185,9319,9184,9294,248744,,,,,,,,,,
2015-07-02,9300,9325,9260,9277,182672,,,,,,,,,,
2015-07-03,9258,9305,9171,9304,265908,,,,,,,,,,
2015-07-06,9235,9297,9182,9197,249694,,,,,,,,,,
2015-07-07,9260,9303,9210,9242,262728,,,,,,,,,,
2015-07-08,9205,9210,8912,8943,416128,,,,,,,,,,
2015-07-09,8801,8939,8724,8873,382456,,,,,,,,,,
2015-07-13,8935,9005,8902,8994,287326,,,,,,,,,,
2015-07-14,9040,9084,8982,8984,239190,,,,,,,,,,
2015-07-15,9040,9078,8989,9030,172428,,,,,,,,,,
2015-07-16,8935,8983,8900,8918,265868,,,,,,,,,,
2015-07-17,8906,8935,8871,8912,224028,,,,,,,,,,
2015-07-20,8970,9027,8804,8851,309938,,,,,,,,,,
2015-07-21,8887,8940,8815,8936,260086,,,,,,,,,,
2015-07-22,8882,8883,8795,8815,283318,,,,,,,,,,
2015-07-23,8778,8822,8670,8755,345892,,,,,,,,,,
2015-07-24,8720,8740,8653,8684,237690,,,,,,,,,,
2015-07-27,8637,8670,8493,8522,333214,,,,,,,,,,
2015-07-28,8500,8591,8480,8541,289422,,,,,,,,,,
2015-07-29,8533,8548,8440,8484,326706,,,,,,,,,,
2015-07-30,8520,8632,8509,8610,291582,,,,,,,,,,
2015-07-31,8593,8606,8508,8570,269346,,,,,,,,,,
2015-08-03,8546,8548,8400,8452,272584,,,,,,,,,,
2015-08-04,8487,8552,8416,8465,334926,,,,,,,,,,
2015-08-05,8504,8547,8448,8523,290174,,,,,,,,,,
2015-08-06,8541,8579,8366,8390,359382,,,,,,,,,,
2015-08-07,8360,8423,8312,8389,297624,,,,,,,,,,
2015-08-10,8405,8461,8345,8445,286454,,,,,,,,,,
2015-08-11,8505,8556,8358,8360,370074,,,,,,,,,,
2015-08-12,8365,8390,8243,8299,366142,,,,,,,,,,
2015-08-13,8348,8363,8275,8306,301476,,,,,,,,,,
2015-08-14,8262,8334,8262,8325,219370,,,,,,,,,,
2015-08-17,8321,8330,8223,8238,234000,,,,,,,,,,
2015-08-18,8241,8276,8161,8171,242978,,,,,,,,,,
2015-08-19,8178,8179,7993,8002,200924,,,,,,,,,,
2015-08-20,7949,8040,7898,7976,374622,,,,,,,,,,
2015-08-21,7858,7887,7740,7746,347634,,,,,,,,,,
2015-08-24,7609,7676,7010,7340,727124,,,,,,,,,,
2015-08-25,7400,7606,7318,7577,465652,,,,,,,,,,
2015-08-26,7525,7678,7432,7607,476252,,,,,,,,,,
2015-08-27,7656,7729,7631,7680,338556,,,,,,,,,,
2015-08-28,7812,7902,7791,7876,333274,,,,,,,,,,
2015-08-31,7831,8034,7802,7969,285674,,,,,,,,,,
2015-09-01,7901,7964,7802,7834,347266,,,,,,,,,,
2015-09-02,7768,7997,7761,7945,391620,,,,,,,,,,
2015-09-03,7961,8003,7874,7977,301656,,,,,,,,,,
2015-09-04,7931,8039,7872,7890,350762,,,,,,,,,,
2015-09-07,7850,8008,7843,7932,337558,,,,,,,,,,
2015-09-08,7930,7979,7880,7976,272638,,,,,,,,,,
2015-09-09,8114,8340,8104,8332,386732,,,,,,,,,,
2015-09-10,8226,8292,8192,8262,289790,,,,,,,,,,
2015-09-11,8221,8295,8202,8263,236336,,,,,,,,,,
2015-09-14,8319,8340,8210,8273,280720,,,,,,,,,,
2015-09-15,8300,8333,8230,8237,244918,,,,,,,,,,
2015-09-16,8310,8358,8270,8318,159588,,,,,,,,,,
2015-09-17,8368,8478,8364,8437,281564,,,,,,,,,,
2015-09-18,8418,8459,8383,8437,244808,,,,,,,,,,
2015-09-21,8328,8335,8233,8270,252490,,,,,,,,,,
2015-09-22,8295,8340,8276,8330,198124,,,,,,,,,,
2015-09-23,8234,8250,8135,8140,276924,,,,,,,,,,
2015-09-24,8188,8219,8047,8091,327728,,,,,,,,,,
2015-09-25,8142,8152,8033,8120,319214,,,,,,,,,,
2015-09-30,8015,8178,7983,8135,330210,,,,,,,,,,
2015-10-01,8174,8330,8116,8309,357352,,,,,,,,,,
2015-10-02,8283,8319,8254,8277,209644,,,,,,,,,,
2015-10-05,8358,8377,8275,8335,261412,,,,,,,,,,
2015-10-06,8431,8478,8365,8370,293764,,,,,,,,,,
2015-10-07,8377,8497,8357,8492,280040,,,,,,,,,,
2015-10-08,8534,8544,8422,8441,284476,,,,,,,,,,
2015-10-12,8494,8580,8464,8552,250626,,,,,,,,,,
2015-10-13,8554,8575,8511,8553,199900,,,,,,,,,,
2015-10-14,8521,8554,8492,8519,214276,,,,,,,,,,
2015-10-15,8565,8668,8565,8608,275558,,,,,,,,,,
2015-10-16,8588,8627,8571,8607,192818,,,,,,,,,,
2015-10-19,8627,8670,8588,8624,214526,,,,,,,,,,
2015-10-20,8644,8663,8629,8659,144404,,,,,,,,,,
2015-10-21,8690,8704,8593,8617,141152,,,,,,,,,,
2015-10-22,8588,8633,8566,8595,194514,,,,,,,,,,
2015-10-23,8742,8752,8669,8692,217700,,,,,,,,,,
2015-10-26,8730,8765,8716,8736,159082,,,,,,,,,,
2015-10-27,8722,8728,8655,8691,197814,,,,,,,,,,
2015-10-28,8685,8710,8613,8638,230764,,,,,,,,,,
2015-10-29,8681,8685,8545,8550,283950,,,,,,,,,,
2015-10-30,8560,8600,8484,8568,310768,,,,,,,,,,
2015-11-02,8535,8598,8502,8583,229362,,,,,,,,,,
2015-11-03,8665,8740,8645,8721,244862,,,,,,,,,,
2015-11-04,8765,8900,8751,8882,320060,,,,,,,,,,
2015-11-05,8879,8899,8832,8870,190954,,,,,,,,,,
2015-11-06,8850,8858,8650,8689,370244,,,,,,,,,,
2015-11-09,8677,8748,8597,8631,330892,,,,,,,,,,
2015-11-10,8581,8592,8512,8532,261966,,,,,,,,,,
2015-11-11,8507,8549,8372,8380,358116,,,,,,,,,,
2015-11-12,8404,8461,8354,8461,293500,,,,,,,,,,
2015-11-13,8380,8472,8318,8356,350368,,,,,,,,,,
2015-11-16,8245,8307,8212,8290,261646,,,,,,,,,,
2015-11-17,8370,8490,8369,8440,285584,,,,,,,,,,
2015-11-18,8440,8450,8326,8336,160646,,,,,,,,,,
2015-11-19,8371,8460,8323,8447,309254,,,,,,,,,,
2015-11-20,8430,8475,8396,8444,228538,,,,,,,,,,
2015-11-23,8488,8511,8407,8478,249588,,,,,,,,,,
2015-11-24,8461,8494,8362,8402,318540,,,,,,,,,,
2015-11-25,8412,8418,8320,8388,275462,,,,,,,,,,
2015-11-26,8412,8525,8410,8502,268208,,,,,,,,,,
2015-11-27,8520,8534,8377,8393,275302,,,,,,,,,,
2015-11-30,8311,8345,8202,8300,334136,,,,,,,,,,
2015-12-01,8360,8463,8317,8456,316272,,,,,,,,,,
2015-12-02,8433,8510,8415,8452,293214,,,,,,,,,,
2015-12-03,8388,8490,8363,8476,295184,,,,,,,,,,
2015-12-04,8361,8410,8326,8397,284218,,,,,,,,,,
2015-12-07,8495,8550,8455,8468,279756,,,,,,,,,,
2015-12-08,8438,8451,8318,8334,294706,,,,,,,,,,
2015-12-09,8311,8328,8212,8221,310430,,,,,,,,,,
2015-12-10,8182,8208,8101,8188,343930,,,,,,,,,,
2015-12-11,8200,8220,8068,8071,326186,,,,,,,,,,
2015-12-14,7976,8065,7949,8058,267266,,,,,,,,,,
2015-12-15,8077,8137,8048,8066,249906,,,,,,,,,,
2015-12-16,8180,8209,8112,8198,172024,,,,,,,,,,
2015-12-17,8202,8303,8176,8281,288814,,,,,,,,,,
2015-12-18,8248,8319,8206,8231,290396,,,,,,,,,,
2015-12-21,8173,8283,8133,8280,275814,,,,,,,,,,
2015-12-22,8257,8297,8220,8277,251556,,,,,,,,,,
2015-12-23,8301,8347,8267,8290,269738,,,,,,,,,,
2015-12-24,8346,8388,8293,8317,228654,,,,,,,,,,
2015-12-25,8335,8378,8306,8376,139272,,,,,,,,,,
2015-12-28,8370,8394,8349,8356,148446,,,,,,,,,,
2015-12-29,8321,8347,8263,8287,221124,,,,,,,,,,
2015-12-30,8313,8329,8226,8260,231762,,,,,,,,,,
2015-12-31,8240,8300,8234,8272,207524,,,,,,,,,,
2016-01-04,8262,8294,8036,8075,380524,,,,,,,,,,
2016-01-05,8099,8130,8011,8025,323212,,,,,,,,,,
2016-01-06,8038,8048,7901,7971,399772,,,,,,,,,,
2016-01-07,7956,7971,7731,7799,492516,,,,,,,,,,
2016-01-08,7755,7884,7734,7868,364336,,,,,,,,,,
2016-01-11,7730,7793,7672,7740,369046,,,,,,,,,,
2016-01-12,7800,7808,7680,7709,351324,,,,,,,,,,
2016-01-13,7784,7849,7736,7806,375686,,,,,,,,,,
2016-01-14,7647,7724,7607,7716,340304,,,,,,,,,,
2016-01-15,7801,7809,7636,7665,359398,,,,,,,,,,
2016-01-18,7513,7828,7503,7814,463158,,,,,,,,,,
2016-01-19,7786,7868,7750,7867,312462,,,,,,,,,,
2016-01-20,7797,7804,7673,7705,227112,,,,,,,,,,
2016-01-21,7659,7706,7601,7613,404380,,,,,,,,,,
2016-01-22,7730,7752,7641,7748,366046,,,,,,,,,,
2016-01-25,7768,7881,7766,7833,291780,,,,,,,,,,
2016-01-26,7784,7810,7745,7779,289808,,,,,,,,,,
2016-01-27,7850,7859,7778,7839,291024,,,,,,,,,,
2016-01-28,7800,7903,7793,7855,306050,,,,,,,,,,
2016-01-29,7841,8073,7820,8053,471778,,,,,,,,,,
2016-01-30,8103,8167,8091,8163,136018,,,,,,,,,,
2016-02-01,8131,8150,8067,8124,302784,,,,,,,,,,
2016-02-02,8079,8149,8061,8105,264400,,,,,,,,,,
2016-02-03,8026,8085,7993,8034,312072,,,,,,,,,,
2016-02-15,7920,8068,7907,8049,241044,,,,,,,,,,
2016-02-16,8080,8232,8077,8205,286900,,,,,,,,,,
2016-02-17,8232,8251,8193,8212,138950,,,,,,,,,,
2016-02-18,8290,8332,8233,8284,244900,,,,,,,,,,
2016-02-19,8278,8318,8253,8304,186936,,,,,,,,,,
2016-02-22,8289,8404,8261,8302,281086,,,,,,,,,,
2016-02-23,8321,8331,8271,8318,217312,,,,,,,,,,
2016-02-24,8300,8382,8216,8248,324524,,,,,,,,,,
2016-02-25,8287,8375,8271,8337,293280,,,,,,,,,,
2016-02-26,8390,8416,8311,8391,277082,,,,,,,,,,
2016-03-01,8372,8484,8360,8448,271332,,,,,,,,,,
2016-03-02,8540,8575,8500,8517,260948,,,,,,,,,,
2016-03-03,8530,8606,8517,8566,266862,,,,,,,,,,
2016-03-04,8570,8618,8548,8602,249246,,,,,,,,,,
2016-03-07,8605,8685,8573,8605,254082,,,,,,,,,,
2016-03-08,8611,8620,8525,8614,271730,,,,,,,,,,
2016-03-09,8613,8632,8555,8620,232454,,,,,,,,,,
2016-03-10,8629,8676,8601,8641,234424,,,,,,,,,,
2016-03-11,8618,8707,8608,8707,255716,,,,,,,,,,
2016-03-14,8727,8778,8725,8741,200756,,,,,,,,,,
2016-03-15,8739,8750,8578,8603,308990,,,,,,,,,,
2016-03-16,8636,8705,8633,8691,124474,,,,,,,,,,
2016-03-17,8754,8819,8681,8698,330450,,,,,,,,,,
2016-03-18,8725,8779,8703,8763,249868,,,,,,,,,,
2016-03-21,8798,8810,8690,8745,236446,,,,,,,,,,
2016-03-22,8775,8776,8660,8752,290980,,,,,,,,,,
2016-03-23,8761,8787,8698,8721,274424,,,,,,,,,,
2016-03-24,8685,8751,8627,8714,303476,,,,,,,,,,
2016-03-25,8727,8759,8671,8702,212566,,,,,,,,,,
2016-03-28,8720,8733,8653,8683,216310,,,,,,,,,,
2016-03-29,8682,8697,8564,8600,315640,,,,,,,,,,
2016-03-30,8645,8747,8626,8740,296268,,,,,,,,,,
2016-03-31,8784,8815,8691,8715,332280,,,,,,,,,,
2016-04-01,8670,8694,8598,8629,312788,,,,,,,,,,
2016-04-06,8591,8599,8453,8460,311666,,,,,,,,,,
2016-04-07,8470,8493,8381,8438,305284,,,,,,,,,,
2016-04-08,8388,8500,8375,8484,282602,,,,,,,,,,
2016-04-11,8456,8530,8415,8514,261738,,,,,,,,,,
2016-04-12,8541,8584,8468,8495,295976,,,,,,,,,,
2016-04-13,8542,8644,8529,8638,290742,,,,,,,,,,
2016-04-14,8705,8724,8645,8661,237216,,,,,,,,,,
2016-04-15,8620,8719,8591,8716,266992,,,,,,,,,,
2016-04-18,8651,8684,8630,8645,192938,,,,,,,,,,
2016-04-19,8700,8748,8598,8636,286448,,,,,,,,,,
2016-04-20,8657,8684,8498,8519,206442,,,,,,,,,,
2016-04-21,8513,8535,8455,8530,243392,,,,,,,,,,
2016-04-22,8513,8560,8461,8498,300040,,,,,,,,,,
2016-04-25,8519,8540,8477,8527,197424,,,,,,,,,,
2016-04-26,8533,8619,8523,8573,271396,,,,,,,,,,
